time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-12T12:28:08.070Z,19.4090004,-155.2598267,0.32,2.51,ml,25,100,0.003071,0.36,hv,hv70411927,2018-07-12T12:33:50.130Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.24,0.46,16,automatic,hv,hv
2018-07-12T12:27:12.860Z,19.4156666,-155.2626648,0.73,2.37,ml,16,91,0.004428,0.15,hv,hv70411922,2018-07-12T12:32:53.920Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.26,0.35,13,automatic,hv,hv
2018-07-12T12:24:31.450Z,19.4179993,-155.2714996,0.59,2.79,ml,40,29,0.008842,0.18,hv,hv70411912,2018-07-12T12:30:14.730Z,"3km WSW of Volcano, Hawaii",earthquake,0.17,0.14,2.47,30,automatic,hv,hv
2018-07-12T12:22:48.800Z,19.4273338,-155.2478333,0.52,1.76,ml,9,160,0.01309,0.16,hv,hv70411907,2018-07-12T12:28:28.670Z,"1km WSW of Volcano, Hawaii",earthquake,0.82,0.69,0.26,3,automatic,hv,hv
2018-07-12T12:18:56.070Z,19.4220009,-155.2718353,0.25,2.33,ml,22,47,0.006079,0.17,hv,hv70411897,2018-07-12T12:24:37.820Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.15,0.32,15,automatic,hv,hv
2018-07-12T12:12:48.950Z,19.4036674,-155.2671661,0.46,2.75,ml,22,65,0.005502,0.15,hv,hv70411887,2018-07-12T12:18:31.680Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.19,1.97,25,automatic,hv,hv
2018-07-12T12:11:23.800Z,19.3978329,-155.283493,0.41,1.93,ml,17,62,0.009616,0.22,hv,hv70411877,2018-07-12T12:17:05.670Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.22,6,automatic,hv,hv
2018-07-12T12:11:13.870Z,19.4001675,-155.2481689,-1.04,1.99,ml,6,158,0.01488,0.11,hv,hv70411872,2018-07-12T12:16:53.290Z,"3km SSW of Volcano, Hawaii",earthquake,0.33,0.77,0.18,4,automatic,hv,hv
2018-07-12T12:07:42.530Z,19.425333,-155.2856598,1.04,2.23,ml,11,97,0.005536,0.32,hv,hv70411867,2018-07-12T12:13:29.180Z,"5km W of Volcano, Hawaii",earthquake,0.96,0.65,0.27,7,automatic,hv,hv
2018-07-12T12:07:41.470Z,19.4231663,-155.2649994,0.63,2.43,ml,18,106,0.003833,0.24,hv,hv70411862,2018-07-12T12:13:23.580Z,"2km WSW of Volcano, Hawaii",earthquake,0.31,0.22,0.24,12,automatic,hv,hv
2018-07-12T12:04:50.040Z,19.416666,-155.2708282,0.87,2.46,ml,23,56,0.01077,0.17,hv,hv70411857,2018-07-12T12:10:29.760Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.2,0.28,15,automatic,hv,hv
2018-07-12T12:04:11.340Z,19.4099998,-155.2641602,1.2,2.42,ml,13,92,0.004545,0.14,hv,hv70411852,2018-07-12T12:09:52.700Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.28,0.33,15,automatic,hv,hv
2018-07-12T11:59:47.910Z,19.4226665,-155.2928314,0.4,2.52,ml,22,68,0.002307,0.27,hv,hv70411837,2018-07-12T12:05:31.560Z,"5km W of Volcano, Hawaii",earthquake,0.33,0.16,0.41,18,automatic,hv,hv
2018-07-12T11:58:52.620Z,19.4143333,-155.2708282,0.71,1.95,ml,12,121,0.01057,0.2,hv,hv70411832,2018-07-12T12:04:35.130Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.2,0.2,12,automatic,hv,hv
2018-07-12T11:58:06.390Z,19.3951664,-155.289505,0.98,2.19,ml,9,243,0.0151,0.23,hv,hv70411827,2018-07-12T12:03:52.880Z,"6km SW of Volcano, Hawaii",earthquake,1.19,0.45,0.13,3,automatic,hv,hv
2018-07-12T11:57:07.130Z,19.3869991,-155.2689972,-0.16,2.1,ml,9,181,0.01153,0.14,hv,hv70411822,2018-07-12T12:03:03.870Z,"5km SW of Volcano, Hawaii",earthquake,0.4,0.32,0.3,7,automatic,hv,hv
2018-07-12T11:57:06.150Z,19.3961658,-155.2736664,1.4,2.05,ml,21,35,0.0007939,0.14,hv,hv70411817,2018-07-12T12:02:48.600Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.3,0.22,11,automatic,hv,hv
2018-07-12T11:55:46.900Z,19.3980007,-155.2996674,0.05,1.88,ml,10,88,0.008583,0.14,hv,hv70411812,2018-07-12T12:01:28.390Z,"7km WSW of Volcano, Hawaii",earthquake,0.38,0.21,0.39,7,automatic,hv,hv
2018-07-12T11:53:10.740Z,19.4029999,-155.2773285,1.14,1.77,ml,10,149,0.008351,0.11,hv,hv70411807,2018-07-12T11:58:51.160Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.36,0.28,13,automatic,hv,hv
2018-07-12T11:52:31.860Z,19.4115009,-155.289505,-0.02,1.89,ml,11,176,0.007976,0.2,hv,hv70411802,2018-07-12T11:58:13.890Z,"5km WSW of Volcano, Hawaii",earthquake,0.65,0.25,0.43,4,automatic,hv,hv
2018-07-12T11:50:30.260Z,19.4039993,-155.2631683,0.43,2.36,ml,12,85,0.006333,0.1,hv,hv70411792,2018-07-12T11:56:21.090Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.38,8,automatic,hv,hv
2018-07-12T11:50:25.580Z,19.4278336,-155.2766724,0.87,2.23,ml,18,93,0.003176,0.25,hv,hv70411787,2018-07-12T11:56:09.890Z,"4km W of Volcano, Hawaii",earthquake,0.26,0.22,0.37,15,automatic,hv,hv
2018-07-12T11:48:48.070Z,19.3948326,-155.2624969,0.47,1.98,ml,10,91,0.004758,0.34,hv,hv70411782,2018-07-12T11:54:26.260Z,"4km SSW of Volcano, Hawaii",earthquake,0.54,0.67,0.37,10,automatic,hv,hv
2018-07-12T11:46:08.500Z,19.4216671,-155.267334,0.97,2.69,ml,33,41,0.005393,0.25,hv,hv70411777,2018-07-12T11:51:49.080Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.45,19,automatic,hv,hv
2018-07-12T11:43:33.280Z,19.3955002,-155.2711639,0.49,2.88,ml,31,43,0.002344,0.19,hv,hv70411772,2018-07-12T11:49:13.030Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.5,16,automatic,hv,hv
2018-07-12T11:42:14.330Z,19.4041672,-155.2740021,0.85,2.45,ml,17,49,0.00876,0.14,hv,hv70411767,2018-07-12T11:47:56.460Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.39,14,automatic,hv,hv
2018-07-12T11:37:59.030Z,19.4203339,-155.269165,2.6,1.75,ml,14,208,0.009082,0.26,hv,hv70411752,2018-07-12T11:43:45.910Z,"3km WSW of Volcano, Hawaii",earthquake,1.39,0.55,0.31,6,automatic,hv,hv
2018-07-12T11:35:50.760Z,19.4138336,-155.2766724,-1.09,2.49,md,10,87,0.0109,0.15,hv,hv70411742,2018-07-12T11:38:31.850Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.65,0.1,8,automatic,hv,hv
2018-07-12T11:35:50.080Z,19.4138336,-155.2655029,1.28,1.7,ml,20,83,0.005587,0.16,hv,hv70411747,2018-07-12T11:41:40.560Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.25,0.2,7,automatic,hv,hv
2018-07-12T11:31:06.340Z,19.4120007,-155.2648315,0.19,2.71,ml,36,46,0.004677,0.26,hv,hv70411732,2018-07-12T11:36:46.740Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.19,2.54,28,automatic,hv,hv
2018-07-12T11:29:58.290Z,19.4148331,-155.25383,0.51,1.9,ml,14,137,0.006327,0.2,hv,hv70411727,2018-07-12T11:35:40.850Z,"2km SW of Volcano, Hawaii",earthquake,0.47,0.24,0.33,11,automatic,hv,hv
2018-07-12T11:27:39.230Z,19.3978329,-155.272995,1.35,2.55,ml,32,46,0.002527,0.19,hv,hv70411722,2018-07-12T11:33:21.700Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.25,0.39,19,automatic,hv,hv
2018-07-12T11:23:12.420Z,19.4153328,-155.2695007,-0.67,2.81,ml,37,55,0.00964,0.38,hv,hv70411717,2018-07-12T11:29:00.550Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.24,2.45,30,automatic,hv,hv
2018-07-12T11:23:04.310Z,19.4251671,-155.2648315,1.07,2.83,ml,11,135,0.003294,0.13,hv,hv70411712,2018-07-12T11:28:54.970Z,"2km WSW of Volcano, Hawaii",earthquake,0.29,0.25,2.51,29,automatic,hv,hv
2018-07-12T11:18:45.040Z,19.3980007,-155.2579956,0.34,2.71,ml,23,108,0.00759,0.21,hv,hv70411702,2018-07-12T11:24:28.420Z,"4km SSW of Volcano, Hawaii",earthquake,0.3,0.23,0.48,17,automatic,hv,hv
2018-07-12T11:15:50.140Z,19.413166,-155.2821655,0.6,2.52,ml,14,109,0.00483,0.19,hv,hv70411692,2018-07-12T11:21:37.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.5,0.22,0.2,3,automatic,hv,hv
2018-07-12T11:10:58.210Z,19.3904991,-155.2683258,-0.65,3.23,ml,52,36,0.006975,0.29,hv,hv70411677,2018-10-02T16:40:35.040Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.15,3.14,34,automatic,hv,hv
2018-07-12T11:06:58.810Z,19.4126663,-155.2720032,0.7,2.56,ml,28,47,0.01146,0.15,hv,hv70411672,2018-07-12T11:12:39.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.18,0.32,14,automatic,hv,hv
2018-07-12T11:06:07.380Z,19.4148331,-155.2550049,0.38,2.27,ml,22,160,0.005349,0.36,hv,hv70411667,2018-07-12T11:11:49.690Z,"2km SW of Volcano, Hawaii",earthquake,0.51,0.34,0.41,12,automatic,hv,hv
2018-07-12T11:04:04.660Z,19.4243336,-155.2489929,1.56,1.94,ml,10,205,0.01135,0.1,hv,hv70411657,2018-07-12T11:09:49.500Z,"1km WSW of Volcano, Hawaii",earthquake,0.63,0.35,0.06,3,automatic,hv,hv
2018-07-12T10:59:47.400Z,19.3969994,-155.2618408,-0.38,3.1,ml,27,45,0.004145,0.24,hv,hv70411642,2018-07-12T11:05:31.870Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.49,17,automatic,hv,hv
2018-07-12T10:58:43.690Z,19.4265003,-155.2568359,0.83,2.8,ml,17,146,0.005184,0.18,hv,hv70411637,2018-07-12T11:04:25.250Z,"2km WSW of Volcano, Hawaii",earthquake,0.38,0.2,0.46,18,automatic,hv,hv
2018-07-12T10:57:57.020Z,19.4031658,-155.2924957,0.91,2.36,ml,25,45,0.007878,0.19,hv,hv70411632,2018-07-12T11:03:40.670Z,"6km WSW of Volcano, Hawaii",earthquake,0.27,0.15,0.28,12,automatic,hv,hv
2018-07-12T10:54:57.490Z,19.4158325,-155.2681732,0.35,2.68,ml,31,59,0.008672,0.3,hv,hv70411627,2018-07-12T11:01:50.560Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.18,0.35,18,automatic,hv,hv
2018-07-12T10:54:15.920Z,19.3950005,-155.2576599,0.34,2.73,ml,16,67,0.008535,0.24,hv,hv70411617,2018-07-12T10:59:59.190Z,"4km SSW of Volcano, Hawaii",earthquake,0.37,0.3,0.54,15,automatic,hv,hv
2018-07-12T10:53:04.340Z,19.3974991,-155.2734985,1.24,2.5,ml,30,43,0.002124,0.12,hv,hv70411607,2018-07-12T10:58:46.740Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.36,19,automatic,hv,hv
2018-07-12T10:50:22.620Z,19.4195004,-155.2803345,0.62,2.13,ml,13,158,0.003994,0.22,hv,hv70411602,2018-07-12T10:56:16.140Z,"4km WSW of Volcano, Hawaii",earthquake,0.69,0.2,0.3,14,automatic,hv,hv
2018-07-12T10:49:03.370Z,19.4051666,-155.2728271,0.69,2.24,ml,26,38,0.009412,0.15,hv,hv70411592,2018-07-12T10:54:45.530Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.31,15,automatic,hv,hv
2018-07-12T10:48:28.490Z,19.3953342,-155.2641602,-0.15,2.42,ml,16,86,0.008951,0.19,hv,hv70411587,2018-07-12T10:54:09.180Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.37,0.38,15,automatic,hv,hv
2018-07-12T10:45:43.060Z,19.4221668,-155.2774963,1.98,2.22,ml,11,63,0.002581,0.22,hv,hv70411582,2018-07-12T10:51:24.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.5,0.31,0.17,3,automatic,hv,hv
2018-07-12T10:45:08.190Z,19.4211674,-155.261673,0.52,2.35,ml,23,85,0.001984,0.14,hv,hv70411577,2018-07-12T10:50:50.990Z,"2km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.4,16,automatic,hv,hv
2018-07-12T10:43:01.640Z,19.4055004,-155.2758331,0.38,1.75,ml,19,66,0.01029,0.13,hv,hv70411572,2018-07-12T10:48:43.470Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.22,11,automatic,hv,hv
2018-07-12T10:39:32.740Z,19.4276676,-155.2838287,0.48,2.16,ml,18,79,0.006567,0.19,hv,hv70411562,2018-07-12T10:45:16.960Z,"4km W of Volcano, Hawaii",earthquake,0.25,0.2,0.31,15,automatic,hv,hv
2018-07-12T10:38:23.070Z,19.4085007,-155.2718353,1.46,2.18,ml,26,37,0.01158,0.18,hv,hv70411557,2018-07-12T10:44:04.720Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.22,0.29,15,automatic,hv,hv
2018-07-12T10:36:46.240Z,19.4126663,-155.2706604,1.18,2.37,ml,29,51,0.01019,0.23,hv,hv70411552,2018-07-12T10:42:29.640Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.23,0.29,15,automatic,hv,hv
2018-07-12T10:33:35.710Z,19.4190006,-155.2653351,1.08,2.19,md,19,69,0.005773,0.2,hv,hv70411547,2018-07-12T10:36:29.840Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.35,0.14,9,automatic,hv,hv
2018-07-12T10:29:22.590Z,19.3764992,-155.2868347,-0.56,2.21,ml,18,92,0.01109,0.32,hv,hv70411537,2018-07-12T10:35:02.990Z,"7km SW of Volcano, Hawaii",earthquake,0.38,0.49,0.32,13,automatic,hv,hv
2018-07-12T10:27:23.360Z,19.4068336,-155.284668,0.65,1.81,ml,17,62,0.01079,0.12,hv,hv70411532,2018-07-12T10:33:02.850Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.23,0.28,8,automatic,hv,hv
2018-07-12T10:25:48.010Z,19.4078331,-155.2726593,1.1,1.82,md,20,52,0.01141,0.19,hv,hv70411527,2018-07-12T10:28:51.730Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.26,0.21,10,automatic,hv,hv
2018-07-12T10:22:39.050Z,19.4238338,-155.2571716,1.22,2.23,ml,16,142,0.003644,0.34,hv,hv70411522,2018-07-12T10:28:20.080Z,"2km WSW of Volcano, Hawaii",earthquake,0.52,0.51,0.26,6,automatic,hv,hv
2018-07-12T10:17:53.270Z,19.4004993,-155.2686615,0.31,2.85,ml,43,36,0.003347,0.17,hv,hv70411517,2018-07-12T10:23:32.690Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.15,2.93,31,automatic,hv,hv
2018-07-12T10:16:22.650Z,19.4171658,-155.2798309,0.99,2.28,ml,27,40,0.004057,0.18,hv,hv70411512,2018-07-12T10:22:02.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.13,0.27,9,automatic,hv,hv
2018-07-12T10:15:39.870Z,19.4036674,-155.287674,0.61,2.27,ml,10,167,0.01432,0.24,hv,hv70411507,2018-07-12T10:21:20.610Z,"6km WSW of Volcano, Hawaii",earthquake,0.89,0.69,0.45,13,automatic,hv,hv
2018-07-12T10:15:06.170Z,19.3903332,-155.279007,0.42,2.19,ml,18,59,0.004564,0.18,hv,hv70411502,2018-07-12T10:20:49.110Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.28,10,automatic,hv,hv
2018-07-12T10:12:28.880Z,19.4071674,-155.2624969,0.43,2.37,ml,26,72,0.005483,0.25,hv,hv70411497,2018-07-12T10:18:09.040Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.37,13,automatic,hv,hv
2018-07-12T10:09:43.350Z,19.4143333,-155.2675018,-0.3,2.58,ml,30,60,0.007536,0.22,hv,hv70411492,2018-07-12T10:15:26.520Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.21,1.84,28,automatic,hv,hv
2018-07-12T10:07:30.680Z,19.4191666,-155.2713318,1.01,2.39,ml,25,44,0.008109,0.18,hv,hv70411487,2018-07-12T10:13:10.340Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.16,0.31,16,automatic,hv,hv
2018-07-12T10:05:14.730Z,19.4188328,-155.2498322,-0.47,2.93,ml,17,133,0.01129,0.36,hv,hv70411482,2018-07-12T10:11:02.470Z,"1km SW of Volcano, Hawaii",earthquake,0.81,0.41,3.14,25,automatic,hv,hv
2018-07-12T10:05:13.620Z,19.416666,-155.27034,2.34,2.96,ml,47,32,0.01056,0.26,hv,hv70411477,2018-10-02T16:40:35.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.17,3.15,34,automatic,hv,hv
2018-07-12T10:02:48.000Z,19.4076672,-155.2856598,0.66,2.42,ml,12,84,0.01925,0.25,hv,hv70411472,2018-07-12T10:08:32.890Z,"5km WSW of Volcano, Hawaii",earthquake,0.56,0.82,0.39,15,automatic,hv,hv
2018-07-12T10:02:46.730Z,19.4038334,-155.2666626,0.41,2.62,ml,28,61,0.005594,0.15,hv,hv70411467,2018-07-12T10:08:23.930Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.41,20,automatic,hv,hv
2018-07-12T10:02:12.540Z,19.3723335,-155.3083344,-1.11,2.88,ml,12,294,0.03997,0.36,hv,hv70411462,2018-07-12T10:07:54.650Z,"9km SW of Volcano, Hawaii",earthquake,1.69,0.76,0.54,18,automatic,hv,hv
2018-07-12T10:00:19.670Z,19.4151669,-155.2803345,1.17,1.85,ml,17,60,0.004333,0.14,hv,hv70411457,2018-07-12T10:06:01.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.41,0.32,12,automatic,hv,hv
2018-07-12T09:57:12.720Z,19.4106674,-155.2728271,0.11,1.93,md,8,202,0.01271,0.19,hv,hv70411447,2018-07-12T10:11:30.218Z,"4km WSW of Volcano, Hawaii",earthquake,0.51,0.4,0.16,6,automatic,hv,hv
2018-07-12T09:53:11.920Z,19.3961658,-155.2848358,-0.31,2.33,ml,28,38,0.01003,0.31,hv,hv70411442,2018-07-12T09:58:53.130Z,"6km SW of Volcano, Hawaii",earthquake,0.26,0.2,0.39,16,automatic,hv,hv
2018-07-12T09:51:53.550Z,19.4033337,-155.2660065,1.54,1.78,ml,13,113,0.005065,0.09,hv,hv70411437,2018-07-12T09:57:34.980Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.18,10,automatic,hv,hv
2018-07-12T09:49:27.730Z,19.4220009,-155.264328,0.67,2.53,ml,25,87,0.00336,0.24,hv,hv70411432,2018-07-12T09:55:10.240Z,"2km WSW of Volcano, Hawaii",earthquake,0.34,0.16,0.37,15,automatic,hv,hv
2018-07-12T09:44:49.850Z,19.3981667,-155.2749939,1.38,2.73,ml,36,45,0.003062,0.13,hv,hv70411417,2018-07-12T09:55:37.073Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.36,19,automatic,hv,hv
2018-07-12T09:40:01.450Z,19.3659992,-155.3188324,9.81,2.8,ml,14,130,0.0702,0.31,hv,hv70411412,2018-10-02T16:40:35.040Z,"4km WSW of Volcano, Hawaii",earthquake,1.85,2.51,4.12,16,automatic,hv,hv
2018-07-12T09:39:58.300Z,19.4151669,-155.2738342,0.35,3,ml,48,27,0.009999,0.31,hv,hv70411407,2018-07-12T09:52:34.682Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.15,3.45,35,automatic,hv,hv
2018-07-12T09:38:47.410Z,19.4143333,-155.2728271,1.03,2.36,ml,28,47,0.01114,0.14,hv,hv70411402,2018-07-12T09:44:28.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.13,0.33,16,automatic,hv,hv
2018-07-12T09:38:31.720Z,19.4209995,-155.2706604,1.84,2.42,ml,12,111,0.006668,0.11,hv,hv70411397,2018-07-12T09:44:10.900Z,"3km WSW of Volcano, Hawaii",earthquake,0.55,0.23,0.33,15,automatic,hv,hv
2018-07-12T09:35:53.000Z,19.4123325,-155.2761688,1.09,2.31,ml,17,54,0.009171,0.13,hv,hv70411392,2018-07-12T09:41:38.720Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.16,0.27,6,automatic,hv,hv
2018-07-12T09:33:22.800Z,19.4048328,-155.2626648,0.28,2.83,ml,36,57,0.007286,0.2,hv,hv70411387,2018-07-12T09:39:03.610Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.51,20,automatic,hv,hv
2018-07-12T09:29:24.420Z,19.3968334,-155.2718353,0.36,3.24,ml,24,48,0.002244,0.12,hv,hv70411372,2018-10-02T16:40:35.040Z,"6km SSW of Volcano, Hawaii",earthquake,0.16,0.2,3.41,35,automatic,hv,hv
2018-07-12T09:28:25.480Z,19.4139996,-155.2521667,0.23,2.03,ml,11,145,0.007522,0.17,hv,hv70411367,2018-07-12T09:34:06.830Z,"2km SW of Volcano, Hawaii",earthquake,0.4,0.48,0.3,11,automatic,hv,hv
2018-07-12T09:27:25.730Z,19.4023342,-155.264328,0.28,2.4,ml,29,67,0.004377,0.22,hv,hv70411362,2018-07-12T09:33:06.300Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.47,15,automatic,hv,hv
2018-07-12T09:24:26.100Z,19.3983326,-155.2700043,0.45,2.34,ml,25,57,0.003751,0.21,hv,hv70411357,2018-07-12T09:30:07.310Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.37,13,automatic,hv,hv
2018-07-12T09:23:45.080Z,19.4193325,-155.2661591,3.69,2.07,ml,9,143,0.007838,0.23,hv,hv70411352,2018-07-12T09:29:27.740Z,"3km WSW of Volcano, Hawaii",earthquake,1.39,1.04,0.35,14,automatic,hv,hv
2018-07-12T09:23:28.210Z,19.4185009,-155.2723389,1.52,1.75,ml,10,148,0.007953,0.16,hv,hv70411347,2018-07-12T09:29:10.310Z,"3km WSW of Volcano, Hawaii",earthquake,0.54,0.27,0.29,10,automatic,hv,hv
2018-07-12T09:20:21.880Z,19.4039993,-155.2878265,-0.22,2.34,ml,29,30,0.01179,0.34,hv,hv70411342,2018-07-12T09:26:03.920Z,"6km WSW of Volcano, Hawaii",earthquake,0.24,0.31,0.35,15,automatic,hv,hv
2018-07-12T09:18:41.940Z,19.3933334,-155.2541656,-0.1,2.26,md,14,111,0.008236,0.14,hv,hv70411332,2018-07-12T09:21:43.110Z,"4km SSW of Volcano, Hawaii",earthquake,0.31,0.52,0.23,13,automatic,hv,hv
2018-07-12T09:14:13.030Z,19.3996658,-155.2720032,0.87,2.51,ml,10,156,0.004547,0.07,hv,hv70411327,2018-07-12T09:19:58.770Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.2,0.22,8,automatic,hv,hv
2018-07-12T09:13:35.190Z,19.4043331,-155.281662,0.71,2.51,ml,29,43,0.0117,0.2,hv,hv70411322,2018-07-12T09:19:16.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.17,0.39,19,automatic,hv,hv
2018-07-12T09:12:49.260Z,19.4338341,-155.3093262,-1.14,2.2,ml,8,184,0.02139,0.38,hv,hv70411317,2018-07-12T09:18:30.920Z,"7km W of Volcano, Hawaii",earthquake,0.91,0.51,0.39,10,automatic,hv,hv
2018-07-12T09:11:36.030Z,19.4016666,-155.2624969,1.46,1.84,ml,14,84,0.004769,0.15,hv,hv70411312,2018-07-12T09:17:18.430Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.42,0.41,10,automatic,hv,hv
2018-07-12T09:07:57.410Z,19.4121666,-155.2700043,0.99,1.97,ml,19,52,0.009559,0.15,hv,hv70411297,2018-07-12T09:13:38.410Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.24,0.28,11,automatic,hv,hv
2018-07-12T09:05:15.460Z,19.4173336,-155.2658386,1.14,1.72,ml,13,92,0.007319,0.13,hv,hv70411287,2018-07-12T09:10:57.790Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.28,0.21,10,automatic,hv,hv
2018-07-12T09:03:46.020Z,19.390667,-155.2906647,0.46,2.42,ml,20,65,0.003212,0.19,hv,hv70411282,2018-07-12T09:09:29.750Z,"7km SW of Volcano, Hawaii",earthquake,0.28,0.2,0.41,13,automatic,hv,hv
2018-07-12T09:02:25.410Z,19.4179993,-155.2714996,-0.09,2.44,ml,27,48,0.008842,0.23,hv,hv70411277,2018-07-12T09:08:12.940Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.32,16,automatic,hv,hv
2018-07-12T09:01:54.240Z,19.4274998,-155.3006592,0.27,2.59,ml,9,175,0.01107,0.15,hv,hv70411272,2018-07-12T09:07:34.200Z,"6km W of Volcano, Hawaii",earthquake,0.54,0.51,0.38,15,automatic,hv,hv
2018-07-12T08:58:25.960Z,19.4213333,-155.2518311,0.26,2.57,ml,8,172,0.008762,0.12,hv,hv70411262,2018-07-12T09:04:11.000Z,"1km SW of Volcano, Hawaii",earthquake,0.6,0.29,0.29,9,automatic,hv,hv
2018-07-12T08:57:51.710Z,19.3929996,-155.258667,-0.16,2.74,ml,7,165,0.008691,0.09,hv,hv70411257,2018-07-12T09:03:32.770Z,"4km SSW of Volcano, Hawaii",earthquake,0.38,0.28,0.38,3,automatic,hv,hv
2018-07-12T08:57:23.550Z,19.3926659,-155.2751617,0.7,2.55,ml,12,84,0.003046,0.23,hv,hv70411252,2018-07-12T09:03:04.640Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.33,0.43,15,automatic,hv,hv
2018-07-12T08:55:31.170Z,19.3953342,-155.2758331,1.66,2.67,ml,26,46,0.002068,0.18,hv,hv70411247,2018-07-12T09:01:13.650Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.22,0.34,17,automatic,hv,hv
2018-07-12T08:53:55.360Z,19.4389992,-155.2818298,-0.94,2.52,ml,9,180,0.02531,0.22,hv,hv70411242,2018-07-12T08:59:45.240Z,"4km W of Volcano, Hawaii",earthquake,0.93,0.48,0.34,13,automatic,hv,hv
2018-07-12T08:53:54.990Z,19.4209995,-155.2763367,0.76,2.31,ml,30,53,0.003921,0.23,hv,hv70411237,2018-07-12T08:59:36.780Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.34,14,automatic,hv,hv
2018-07-12T08:51:54.950Z,19.4238338,-155.2494965,1.12,2.34,ml,22,142,0.01083,0.36,hv,hv70411232,2018-07-12T08:57:35.900Z,"1km WSW of Volcano, Hawaii",earthquake,0.46,0.46,0.37,11,automatic,hv,hv
2018-07-12T08:50:34.000Z,19.4004993,-155.2706604,0.82,2.13,ml,18,61,0.004912,0.18,hv,hv70411227,2018-07-12T08:56:15.570Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.31,0.23,13,automatic,hv,hv
2018-07-12T08:47:57.170Z,19.4095001,-155.2774963,1.09,2.35,ml,29,41,0.01023,0.2,hv,hv70411222,2018-07-12T08:53:44.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.29,16,automatic,hv,hv
