time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-19T12:49:09.760Z,19.4134998,-155.2781677,0.57,2.44,ml,33,45,0.006961,0.25,hv,hv70289351,2018-06-19T12:54:49.940Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.19,2.76,24,automatic,hv,hv
2018-06-19T12:46:55.800Z,19.4004993,-155.2669983,0.24,2.74,ml,33,45,0.002424,0.27,hv,hv70289341,2018-06-19T12:52:39.180Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.49,17,automatic,hv,hv
2018-06-19T12:45:44.620Z,19.3915005,-155.2663269,0.04,2.4,ml,11,101,0.006712,0.08,hv,hv70289336,2018-06-19T12:51:24.340Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.31,0.36,12,automatic,hv,hv
2018-06-19T12:43:24.080Z,19.4333324,-155.2796631,-1.11,2.44,ml,7,157,0.008751,0.08,hv,hv70289321,2018-06-19T12:49:05.950Z,"4km W of Volcano, Hawaii",earthquake,0.15,0.61,0.31,5,automatic,hv,hv
2018-06-19T12:41:13.630Z,19.4260006,-155.2749939,0.82,2.98,ml,9,115,0.002737,0.1,hv,hv70289311,2018-06-19T12:46:52.960Z,"3km W of Volcano, Hawaii",earthquake,0.45,0.3,0.39,14,automatic,hv,hv
2018-06-19T12:39:37.170Z,19.4118328,-155.2853394,0.87,3.2,ml,58,19,0.005916,0.25,hv,hv70289306,2018-09-19T15:15:49.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.16,3.03,36,automatic,hv,hv
2018-06-19T12:39:06.680Z,19.4138333,-155.2663333,1.22,1.95,ml,19,57,0.006337,0.08,hv,hv70289301,2018-06-20T02:28:29.500Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.155,8,reviewed,hv,hv
2018-06-19T12:36:00.170Z,19.4168339,-155.2769928,0.3,2.49,ml,27,39,0.006755,0.19,hv,hv70289296,2018-06-19T12:41:41.300Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.17,1.95,25,automatic,hv,hv
2018-06-19T12:33:48.480Z,19.4021664,-155.2651672,0.45,2.78,ml,14,77,0.003988,0.22,hv,hv70289291,2018-06-19T12:39:32.210Z,"4km SW of Volcano, Hawaii",earthquake,0.42,0.32,0.4,13,automatic,hv,hv
2018-06-19T12:33:32.770Z,19.4361668,-155.2566681,0.63,2.76,ml,7,290,0.05037,0.21,hv,hv70289286,2018-06-19T12:39:11.970Z,"2km WNW of Volcano, Hawaii",earthquake,1.97,1.89,0.41,14,automatic,hv,hv
2018-06-19T12:28:09.870Z,19.4095001,-155.2793274,0.84,2.03,ml,10,181,0.009284,0.26,hv,hv70289271,2018-06-19T12:33:52.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.69,0.43,0.26,11,automatic,hv,hv
2018-06-19T12:27:23.380Z,19.3964996,-155.2601624,2.08,2.1,ml,16,100,0.005805,0.26,hv,hv70289266,2018-06-19T12:33:04.950Z,"4km SSW of Volcano, Hawaii",earthquake,0.56,0.77,0.44,4,automatic,hv,hv
2018-06-19T12:25:53.510Z,19.395834,-155.2678375,3,1.71,md,11,125,0.0055,0.11,hv,hv70289256,2018-06-19T12:28:54.010Z,"4km SW of Volcano, Hawaii",earthquake,0.89,0.9,0.37,5,automatic,hv,hv
2018-06-19T12:21:12.880Z,19.4185009,-155.2771606,0.69,2.95,ml,52,31,0.006239,0.27,hv,hv70289246,2018-09-19T15:15:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.21,3.14,34,automatic,hv,hv
2018-06-19T12:19:10.630Z,19.3911667,-155.2801666,1.75,2.39,ml,10,69,0.004837,0.11,hv,hv70289236,2018-06-19T12:24:51.780Z,"6km SW of Volcano, Hawaii",earthquake,0.55,0.7,0.3,13,automatic,hv,hv
2018-06-19T12:17:05.920Z,19.3945007,-155.2684937,0.8,2.42,ml,12,80,0.004388,0.1,hv,hv70289231,2018-06-19T12:22:48.260Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.41,10,automatic,hv,hv
2018-06-19T12:16:01.570Z,19.4276676,-155.3005066,-0.49,2.51,ml,11,97,0.01105,0.16,hv,hv70289226,2018-06-19T12:21:45.160Z,"6km W of Volcano, Hawaii",earthquake,0.26,0.35,0.33,7,automatic,hv,hv
2018-06-19T12:14:03.480Z,19.4233341,-155.2646637,0.83,2.53,ml,13,109,0.003527,0.21,hv,hv70289221,2018-06-19T12:19:43.430Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.37,15,automatic,hv,hv
2018-06-19T12:12:52.230Z,19.4148331,-155.2884979,0.64,2.45,ml,22,56,0.005017,0.22,hv,hv70289216,2018-06-19T12:18:34.320Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.15,0.33,16,automatic,hv,hv
2018-06-19T12:10:56.450Z,19.4414997,-155.2769928,-1.09,2.46,ml,9,99,0.02356,0.35,hv,hv70289211,2018-06-19T12:16:47.160Z,"4km WNW of Volcano, Hawaii",earthquake,1.01,0.8,0.5,17,automatic,hv,hv
2018-06-19T12:10:56.120Z,19.4071674,-155.2700043,1.67,2.7,ml,30,35,0.009638,0.16,hv,hv70289206,2018-06-19T12:16:36.900Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.38,21,automatic,hv,hv
2018-06-19T12:09:44.400Z,19.4360008,-155.2976685,-1.1,2.58,ml,14,79,0.01616,0.22,hv,hv70289201,2018-06-19T12:15:29.280Z,"6km W of Volcano, Hawaii",earthquake,0.29,0.33,0.29,7,automatic,hv,hv
2018-06-19T12:09:18.540Z,19.399334,-155.2601624,0.22,2.57,ml,31,52,0.005646,0.22,hv,hv70289196,2018-06-19T12:15:00.030Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.45,15,automatic,hv,hv
2018-06-19T12:05:19.260Z,19.4081669,-155.2571716,0.6,3.1,ml,23,62,0.004661,0.27,hv,hv70289191,2018-06-19T12:11:01.360Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.22,0.3,10,automatic,hv,hv
2018-06-19T12:02:16.240Z,19.3998333,-155.2715,0.13,3.54,md,19,75,0.004881,0.08,hv,hv70289181,2018-09-19T15:15:49.040Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.131,4,reviewed,hv,hv
2018-06-19T12:01:57.070Z,19.3953342,-155.2686615,0.24,3.78,ml,19,58,0.003812,0.18,hv,hv70289171,2018-09-19T15:15:49.040Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,3.92,37,automatic,hv,hv
2018-06-19T11:54:56.870Z,19.4145,-155.2751667,0.57,2.78,ml,31,40,0.008996,0.11,hv,hv70289156,2018-09-19T15:15:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.09,0.167,22,reviewed,hv,hv
2018-06-19T11:54:44.960Z,19.4204998,-155.2825012,0.21,3.22,ml,30,40,0.0032,0.19,hv,hv70289151,2018-06-19T12:00:31.170Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.14,3.06,35,automatic,hv,hv
2018-06-19T11:53:25.450Z,19.3823338,-155.289505,5.08,2.65,ml,13,249,0.02682,0.09,hv,hv70289146,2018-06-19T11:59:07.350Z,"7km SW of Volcano, Hawaii",earthquake,1.45,0.72,0.31,11,automatic,hv,hv
2018-06-19T11:52:03.480Z,19.4248333,-155.2658386,1.24,1.91,ml,13,125,0.002831,0.12,hv,hv70289141,2018-06-19T11:57:45.410Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.16,6,automatic,hv,hv
2018-06-19T11:48:39.420Z,19.4106674,-155.2561646,-1.07,2.93,ml,24,96,0.003778,0.31,hv,hv70289136,2018-06-19T11:54:21.960Z,"2km SW of Volcano, Hawaii",earthquake,0.45,0.33,0.37,13,automatic,hv,hv
2018-06-19T11:48:05.790Z,19.4001675,-155.2644958,1.37,2.85,ml,30,45,0.002402,0.25,hv,hv70289131,2018-06-19T11:53:45.870Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.35,0.55,18,automatic,hv,hv
2018-06-19T11:45:48.540Z,19.4146671,-155.2621613,0.26,2.66,ml,38,60,0.003352,0.22,hv,hv70289121,2018-06-19T11:51:28.930Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.14,3.13,27,automatic,hv,hv
2018-06-19T11:43:51.570Z,19.4221668,-155.2688293,0.55,2.33,ml,17,72,0.005004,0.15,hv,hv70289116,2018-06-19T11:49:31.910Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.34,13,automatic,hv,hv
2018-06-19T11:41:31.480Z,19.3999996,-155.2740021,0.48,2.93,ml,18,43,0.00462,0.18,hv,hv70289111,2018-06-19T11:47:13.300Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.37,14,automatic,hv,hv
2018-06-19T11:40:59.510Z,19.4188328,-155.2786713,1.24,2.7,ml,35,39,0.005252,0.14,hv,hv70289106,2018-06-19T11:46:41.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.4,17,automatic,hv,hv
2018-06-19T11:38:32.340Z,19.3910007,-155.2745056,0.25,2.79,ml,35,43,0.00442,0.2,hv,hv70289101,2018-06-19T11:44:10.710Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.53,23,automatic,hv,hv
2018-06-19T11:37:12.740Z,19.4261665,-155.2765045,0.36,2.85,ml,32,43,0.00173,0.32,hv,hv70289096,2018-06-19T11:42:52.010Z,"4km W of Volcano, Hawaii",earthquake,0.28,0.18,0.43,17,automatic,hv,hv
2018-06-19T11:36:02.410Z,19.4256668,-155.2786713,1.11,1.86,md,9,275,0.02765,0.25,hv,hv70289091,2018-06-19T11:38:52.700Z,"4km W of Volcano, Hawaii",earthquake,1.92,0.63,0.2,3,automatic,hv,hv
2018-06-19T11:33:48.230Z,19.413166,-155.2886658,1.02,2.64,ml,21,72,0.006213,0.27,hv,hv70289081,2018-06-19T11:39:27.830Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.22,2.72,30,automatic,hv,hv
2018-06-19T11:31:29.860Z,19.4101658,-155.2858276,0.83,2.26,ml,38,24,0.007634,0.19,hv,hv70289076,2018-06-19T11:37:12.320Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.35,23,automatic,hv,hv
2018-06-19T11:29:14.230Z,19.3826675,-155.2726593,0.19,2.13,ml,10,241,0.01267,0.13,hv,hv70289066,2018-06-19T11:34:56.020Z,"6km SW of Volcano, Hawaii",earthquake,1.22,0.49,1.89,12,automatic,hv,hv
2018-06-19T11:27:24.180Z,19.3974991,-155.2626648,-0.61,2.58,ml,21,55,0.003263,0.3,hv,hv70289061,2018-06-19T11:33:05.100Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.48,10,automatic,hv,hv
2018-06-19T11:26:48.250Z,19.3831673,-155.2696686,-0.04,2.45,ml,9,126,0.0127,0.12,hv,hv70289056,2018-06-19T11:32:29.940Z,"6km SSW of Volcano, Hawaii",earthquake,0.28,0.47,0.42,14,automatic,hv,hv
2018-06-19T11:24:30.300Z,19.4029999,-155.272995,0.03,2.4,ml,26,50,0.007617,0.19,hv,hv70289046,2018-06-19T11:30:13.100Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.35,0.42,19,automatic,hv,hv
2018-06-19T11:20:07.820Z,19.4204998,-155.279007,0.84,2.79,ml,48,25,0.004446,0.26,hv,hv70289036,2018-06-19T11:25:57.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.15,2.57,27,automatic,hv,hv
2018-06-19T11:17:02.820Z,19.4083328,-155.2774963,0.68,2.8,ml,38,31,0.01118,0.26,hv,hv70289031,2018-06-19T11:22:45.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.18,2.46,29,automatic,hv,hv
2018-06-19T11:15:49.840Z,19.4138336,-155.2839966,0.91,2.62,ml,23,97,0.00381,0.15,hv,hv70289026,2018-06-19T11:21:30.170Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.13,0.4,14,automatic,hv,hv
2018-06-19T11:15:33.590Z,19.3938332,-155.2731628,0.47,2.28,ml,24,48,0.001593,0.23,hv,hv70289021,2018-06-19T11:21:14.390Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.57,21,automatic,hv,hv
2018-06-19T11:08:31.710Z,19.4243336,-155.2526703,2.17,2.49,ml,7,131,0.007911,0.08,hv,hv70289001,2018-06-19T11:14:12.160Z,"1km WSW of Volcano, Hawaii",earthquake,0.75,0.42,0.49,14,automatic,hv,hv
2018-06-19T11:06:29.340Z,19.4360008,-155.2769928,-0.26,2.67,ml,17,67,0.0112,0.27,hv,hv70288991,2018-06-19T11:12:12.750Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.36,0.33,4,automatic,hv,hv
2018-06-19T11:04:39.200Z,19.4148331,-155.2763367,1.04,2.44,ml,20,64,0.007846,0.23,hv,hv70288986,2018-06-19T11:10:22.680Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.2,0.22,10,automatic,hv,hv
2018-06-19T11:02:35.290Z,19.4220009,-155.2523346,0.3,2.79,ml,38,65,0.008187,0.33,hv,hv70288981,2018-06-19T11:08:20.180Z,"1km WSW of Volcano, Hawaii",earthquake,0.29,0.28,3,30,automatic,hv,hv
2018-06-19T11:01:43.520Z,19.4108334,-155.2838287,0.67,2.07,ml,9,196,0.006798,0.15,hv,hv70288976,2018-06-19T11:07:24.170Z,"5km WSW of Volcano, Hawaii",earthquake,0.53,0.23,0.25,6,automatic,hv,hv
2018-06-19T11:01:15.110Z,19.3845005,-155.2693329,0.65,2.29,ml,15,68,0.01155,0.29,hv,hv70288971,2018-06-19T11:06:55.910Z,"6km SSW of Volcano, Hawaii",earthquake,0.47,0.51,0.45,12,automatic,hv,hv
2018-06-19T11:00:24.850Z,19.4126663,-155.2505035,2.49,1.94,ml,12,129,0.008866,0.2,hv,hv70288966,2018-06-19T11:06:07.110Z,"2km SSW of Volcano, Hawaii",earthquake,0.81,1,0.28,5,automatic,hv,hv
2018-06-19T10:58:57.710Z,19.3855,-155.2871704,0.45,1.79,ml,14,85,0.005251,0.15,hv,hv70288961,2018-06-19T11:04:42.720Z,"7km SW of Volcano, Hawaii",earthquake,0.3,0.24,1.8,11,automatic,hv,hv
2018-06-19T10:55:34.990Z,19.4026661,-155.2826691,0.44,2.75,ml,9,225,0.01498,0.25,hv,hv70288956,2018-06-19T11:01:22.360Z,"5km WSW of Volcano, Hawaii",earthquake,0.73,0.31,0.33,7,automatic,hv,hv
2018-06-19T10:53:27.470Z,19.4080009,-155.2668304,1.12,2.78,ml,36,25,0.00772,0.32,hv,hv70288946,2018-06-19T10:59:07.610Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.25,2.57,27,automatic,hv,hv
2018-06-19T10:51:33.910Z,19.4153328,-155.27034,0.02,2.44,ml,20,59,0.01039,0.22,hv,hv70288941,2018-06-19T10:57:15.110Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.23,0.41,21,automatic,hv,hv
2018-06-19T10:48:32.860Z,19.4116669,-155.2623291,0.8,2.71,ml,27,40,0.002352,0.12,hv,hv70288936,2018-06-19T10:54:16.450Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.16,2.55,28,automatic,hv,hv
2018-06-19T10:45:56.940Z,19.4168339,-155.272995,0.78,2.84,ml,20,37,0.008995,0.17,hv,hv70288931,2018-06-19T10:51:39.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.17,0.35,14,automatic,hv,hv
2018-06-19T10:45:35.580Z,19.4163342,-155.2753296,0.02,2.82,ml,23,42,0.00838,0.21,hv,hv70288926,2018-06-19T10:51:18.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.43,19,automatic,hv,hv
2018-06-19T10:43:40.160Z,19.4403324,-155.2601624,0.68,2.82,ml,8,214,0.01497,0.13,hv,hv70288921,2018-06-19T10:49:19.610Z,"2km WNW of Volcano, Hawaii",earthquake,0.8,0.5,0.29,5,automatic,hv,hv
2018-06-19T10:41:06.480Z,19.3975,-155.2716667,0.58,3.17,md,22,58,0.01446,0.06,hv,hv70288911,2018-09-19T15:15:49.040Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.061,7,reviewed,hv,hv
2018-06-19T10:38:20.410Z,19.4130001,-155.2723389,1.99,2.56,ml,19,46,0.0118,0.16,hv,hv70288906,2018-06-19T10:44:00.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.3,0.27,13,automatic,hv,hv
2018-06-19T10:31:12.190Z,19.4096661,-155.2731628,0.53,3.19,ml,32,38,0.01277,0.26,hv,hv70288901,2018-09-19T15:15:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.26,2.95,29,automatic,hv,hv
2018-06-19T10:29:17.890Z,19.4109993,-155.2704926,0.83,3.22,ml,25,45,0.01008,0.23,hv,hv70288891,2018-06-19T10:34:58.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.22,2.13,21,automatic,hv,hv
2018-06-19T10:26:03.780Z,19.4073334,-155.277832,1.83,3.2,ml,38,29,0.01185,0.28,hv,hv70288881,2018-09-19T15:15:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.4,0.3,3.22,30,automatic,hv,hv
2018-06-19T10:25:24.820Z,19.404,-155.2771667,0.98,2.13,ml,12,83,0.009209,0.07,hv,hv70288876,2018-06-19T20:26:39.340Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.46,0.166,5,reviewed,hv,hv
2018-06-19T10:22:37.840Z,19.4083328,-155.2786713,0.56,2.64,ml,19,47,0.0106,0.12,hv,hv70288871,2018-06-19T10:28:20.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.31,0.28,14,automatic,hv,hv
2018-06-19T10:20:54.700Z,19.4044991,-155.2898407,-0.05,2.75,ml,24,36,0.009824,0.25,hv,hv70288866,2018-06-19T23:51:50.549Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.2,2.17,19,automatic,hv,hv
2018-06-19T10:17:56.210Z,19.399334,-155.254837,-0.31,2.91,ml,18,60,0.01062,0.27,hv,hv70288856,2018-06-19T23:50:51.145Z,"3km SSW of Volcano, Hawaii",earthquake,0.27,0.32,2.57,10,automatic,hv,hv
2018-06-19T10:15:01.360Z,19.4026661,-155.2636719,0.39,2.19,ml,28,45,0.004933,0.25,hv,hv70288846,2018-06-19T23:54:41.162Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.25,0.45,16,automatic,hv,hv
2018-06-19T10:13:30.820Z,19.4191666,-155.2708282,2.3,2.19,ml,17,56,0.008412,0.25,hv,hv70288841,2018-06-20T00:08:09.490Z,"3km WSW of Volcano, Hawaii",earthquake,0.53,0.59,0.25,10,automatic,hv,hv
2018-06-19T10:11:35.650Z,19.4283333,-155.279007,0.72,2.85,ml,21,56,0.003801,0.2,hv,hv70288836,2018-06-19T23:44:35.462Z,"4km W of Volcano, Hawaii",earthquake,0.44,0.21,4.31,5,automatic,hv,hv
2018-06-19T10:11:21.050Z,19.3980007,-155.2664948,0.07,2.74,ml,36,36,0.0004985,0.23,hv,hv70288831,2018-06-19T23:45:09.746Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.18,2.03,25,automatic,hv,hv
2018-06-19T10:09:41.290Z,19.4143333,-155.2738342,0.78,1.9,ml,17,45,0.01024,0.15,hv,hv70288826,2018-06-19T23:48:00.255Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.27,2.36,7,automatic,hv,hv
2018-06-19T10:05:24.800Z,19.3953342,-155.276001,1.1,2.67,ml,37,41,0.002226,0.23,hv,hv70288821,2018-06-19T23:47:00.308Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.18,1.95,25,automatic,hv,hv
2018-06-19T10:04:58.740Z,19.4038334,-155.2754974,0.6,2.6,ml,26,43,0.008601,0.24,hv,hv70288816,2018-06-19T23:45:15.981Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.24,2.58,27,automatic,hv,hv
2018-06-19T10:01:16.490Z,19.4029999,-155.2573395,0.77,3.19,ml,52,38,0.009351,0.32,hv,hv70288806,2018-09-19T15:15:49.040Z,"3km SSW of Volcano, Hawaii",earthquake,0.22,0.19,3.23,38,automatic,hv,hv
2018-06-19T10:00:58.040Z,19.4166667,-155.2766667,0.75,2.14,ml,35,41,0.007082,0.1,hv,hv70288801,2018-09-19T15:15:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.1,0.188,25,reviewed,hv,hv
2018-06-19T09:56:06.740Z,19.4091663,-155.2653351,0.88,2.71,ml,39,26,0.005914,0.29,hv,hv70288796,2018-06-19T23:34:36.239Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.23,2.53,28,automatic,hv,hv
2018-06-19T09:53:19.150Z,19.3976669,-155.2700043,0.37,2.97,ml,42,48,0.003793,0.19,hv,hv70288791,2018-06-19T22:18:43.064Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.18,3.19,33,automatic,hv,hv
2018-06-19T09:51:32.800Z,19.4206657,-155.2783356,0.69,2.55,ml,32,31,0.004135,0.16,hv,hv70288786,2018-06-19T09:57:15.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.44,16,automatic,hv,hv
2018-06-19T09:51:25.580Z,19.3980007,-155.3139954,-1.15,2.32,ml,14,98,0.01575,0.36,hv,hv70288781,2018-06-19T09:57:07.420Z,"8km WSW of Volcano, Hawaii",earthquake,0.49,0.51,0.6,22,automatic,hv,hv
2018-06-19T09:48:23.740Z,19.3999996,-155.2684937,0.35,2.51,ml,25,55,0.002908,0.19,hv,hv70288776,2018-06-19T09:54:03.470Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.41,14,automatic,hv,hv
2018-06-19T09:46:39.030Z,19.4284992,-155.2738342,1.17,2.45,ml,12,112,0.005133,0.24,hv,hv70288766,2018-06-19T09:52:19.820Z,"3km W of Volcano, Hawaii",earthquake,0.33,0.45,0.29,9,automatic,hv,hv
2018-06-19T09:46:30.350Z,19.4046669,-155.2588348,0.65,2.48,ml,15,104,0.007447,0.19,hv,hv70288761,2018-06-19T09:52:11.900Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.39,0.49,10,automatic,hv,hv
2018-06-19T09:44:01.260Z,19.4106674,-155.2630005,1.12,2.38,ml,27,66,0.003269,0.15,hv,hv70288756,2018-06-19T22:21:51.454Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.28,14,automatic,hv,hv
2018-06-19T09:42:24.350Z,19.4346676,-155.2949982,-0.28,2.58,ml,9,142,0.0141,0.32,hv,hv70288746,2018-06-19T09:48:06.070Z,"6km W of Volcano, Hawaii",earthquake,1.18,1.33,0.36,9,automatic,hv,hv
2018-06-19T09:42:23.880Z,19.4146671,-155.2863312,0.45,2.47,ml,25,51,0.00365,0.18,hv,hv70288751,2018-06-19T22:14:52.466Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.12,0.34,12,automatic,hv,hv
2018-06-19T09:38:23.920Z,19.4116669,-155.2871704,0.54,2.87,ml,36,23,0.006632,0.21,hv,hv70288741,2018-06-19T19:59:45.996Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.17,2.49,29,automatic,hv,hv
2018-06-19T09:36:51.650Z,19.4163342,-155.2628326,1.83,2.46,ml,17,74,0.005063,0.19,hv,hv70288736,2018-06-19T17:39:30.782Z,"3km WSW of Volcano, Hawaii",earthquake,0.33,0.24,0.39,12,automatic,hv,hv
2018-06-19T09:35:33.830Z,19.4009991,-155.2741699,1.71,2.8,ml,25,105,0.005624,0.16,hv,hv70288731,2018-06-19T17:38:07.998Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.21,0.34,16,automatic,hv,hv
2018-06-19T09:34:20.420Z,19.4211674,-155.274826,-0.45,2.56,ml,14,66,0.01233,0.27,hv,hv70288726,2018-06-19T09:40:11.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.27,0.46,23,automatic,hv,hv
2018-06-19T09:34:19.800Z,19.4139996,-155.2794952,0.32,2.56,ml,38,39,0.005669,0.24,hv,hv70288721,2018-06-19T17:37:03.833Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.42,23,automatic,hv,hv
2018-06-19T09:32:55.300Z,19.4095001,-155.2756653,1.04,2.52,ml,38,34,0.01137,0.25,hv,hv70288716,2018-06-19T09:38:35.580Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.39,22,automatic,hv,hv
2018-06-19T09:30:39.690Z,19.4249992,-155.2814941,1.49,2.72,ml,12,72,0.0037,0.2,hv,hv70288711,2018-06-19T17:33:13.825Z,"4km W of Volcano, Hawaii",earthquake,0.51,0.26,0.35,15,automatic,hv,hv
2018-06-19T09:29:03.890Z,19.3904991,-155.2684937,-0.43,2.47,ml,17,60,0.006862,0.26,hv,hv70288701,2018-06-19T17:31:45.558Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.34,2.42,15,automatic,hv,hv
2018-06-19T09:27:48.300Z,19.4093342,-155.2651672,1.35,2.35,ml,32,29,0.005695,0.17,hv,hv70288696,2018-06-19T09:33:28.050Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.3,15,automatic,hv,hv
2018-06-19T09:27:20.310Z,19.4319992,-155.284668,0.66,2.35,ml,9,86,0.009828,0.29,hv,hv70288691,2018-06-19T09:33:02.050Z,"4km W of Volcano, Hawaii",earthquake,0.8,0.53,0.32,14,automatic,hv,hv
2018-06-19T09:25:11.740Z,19.3948326,-155.2658386,0.15,2.7,ml,17,66,0.003396,0.2,hv,hv70288686,2018-06-19T09:31:04.340Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.23,0.43,12,automatic,hv,hv
2018-06-19T09:24:48.910Z,19.4146671,-155.2431641,-0.1,2.63,ml,6,179,0.01598,0.07,hv,hv70288681,2018-06-19T09:30:30.940Z,"1km SSW of Volcano, Hawaii",earthquake,0.35,0.67,0.31,10,automatic,hv,hv
2018-06-19T09:24:04.530Z,19.4248333,-155.2955017,0.07,2.76,ml,15,72,0.005615,0.32,hv,hv70288676,2018-06-19T20:00:05.413Z,"6km W of Volcano, Hawaii",earthquake,0.5,0.31,0.32,12,automatic,hv,hv
2018-06-19T09:23:27.160Z,19.4111671,-155.2924957,0.16,2.54,ml,17,128,0.008407,0.21,hv,hv70288671,2018-06-19T09:29:06.230Z,"6km WSW of Volcano, Hawaii",earthquake,0.45,0.16,0.38,12,automatic,hv,hv
2018-06-19T09:22:29.440Z,19.3943329,-155.2769928,0.26,2.58,ml,29,47,0.003325,0.23,hv,hv70288661,2018-06-19T17:25:05.916Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.71,7,automatic,hv,hv
2018-06-19T09:22:22.160Z,19.3983326,-155.2688293,0.53,2.82,ml,26,58,0.002642,0.28,hv,hv70288656,2018-06-19T19:59:55.574Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.33,0.53,18,automatic,hv,hv
2018-06-19T09:20:30.420Z,19.3966675,-155.267334,0.73,2.31,ml,17,61,0.001991,0.1,hv,hv70288651,2018-06-19T17:23:05.444Z,"4km SW of Volcano, Hawaii",earthquake,0.34,0.18,0.45,5,automatic,hv,hv
2018-06-19T09:19:22.790Z,19.4316673,-155.261673,1.05,2.3,ml,13,151,0.00728,0.23,hv,hv70288646,2018-06-19T17:22:01.730Z,"2km W of Volcano, Hawaii",earthquake,0.36,0.25,0.33,7,automatic,hv,hv
